"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Dragon harpoon","7305000","7405000","2","14610000","14810000","100000","200000","200000","200000","1 second","15/12/18 0:32","15/12/18 0:32"
"Dragon harpoon","7325000","7405000","2","14650000","14810000","80000","160000","360000","160000","1 second","15/12/18 0:32","15/12/18 0:32"
"Karil's leathertop","1898950","1953000","2","3797900","3906000","54050","108100","468100","108100","1 second","15/12/18 0:34","15/12/18 0:34"
"Obsidian cape (r)","5858000","5905000","1","5858000","5905000","47000","47000","515100","47000","1 second","15/12/18 0:34","15/12/18 0:34"
"Saradomin godsword","45070000","45620000","1","45070000","45620000","550000","550000","1065100","550000","1 second","15/12/18 0:35","15/12/18 0:35"
"Saradomin godsword","45070000","45620000","1","45070000","45620000","550000","550000","1615100","550000","1 second","15/12/18 0:41","15/12/18 0:41"
"Dexterous prayer scroll","65415000","65561455","1","65415000","65561455","146455","146455","1761555","146455","1 second","15/12/18 3:19","15/12/18 3:19"
"Torture ornament kit","4065000","4260000","2","8130000","8520000","195000","390000","2151555","390000","1 second","15/12/18 3:21","15/12/18 3:21"
"Staff of light","5910000","5918000","1","5910000","5918000","8000","8000","2159555","8000","1 second","15/12/18 15:31","15/12/18 15:31"
"Dragon full helm","46190000","46720000","1","46190000","46720000","530000","530000","2689555","530000","37 seconds","15/12/18 15:32","15/12/18 15:33"
"Saradomin godsword","45095651","45699998","1","45095651","45699998","604347","604347","3293902","604347","1 second","15/12/18 15:37","15/12/18 15:37"
"3rd age robe","16960000","17450000","1","16960000","17450000","490000","490000","3783902","490000","6 minutes","15/12/18 15:33","15/12/18 15:39"
"3rd age vambraces","5190000","5490000","1","5190000","5490000","300000","300000","4083902","240000","1 hour","15/12/18 15:32","15/12/18 16:47"
"Gilded platelegs","3926000","4025000","2","7852000","8050000","99000","198000","4281902","156316","1 hour","15/12/18 15:44","15/12/18 17:01"
"Team cape x","2530002","2594000","2","5060004","5188000","63998","127996","4409898","73844","1 hour","15/12/18 15:45","15/12/18 17:30"
"Team cape x","2530002","2586000","1","2530002","2586000","55998","55998","4465896","55998","13 minutes","15/12/18 17:28","15/12/18 17:42"
"Pharaoh's sceptre (3)","5725002","5794000","1","5725002","5794000","68998","68998","4534894","68998","1 second","15/12/18 19:00","15/12/18 19:00"
"Avantoe potion (unf)","2255","2275","10000","22550000","22750000","20","200000","4734894","42403","4 hours","15/12/18 15:42","15/12/18 20:25"
"Torture ornament kit","4235002","4285000","3","12705006","12855000","49998","149994","4884888","56602","2 hours","15/12/18 19:04","15/12/18 21:43"
"Tyrannical ring","2205002","2261000","1","2205002","2261000","55998","55998","4940886","9256","6 hours","15/12/18 15:44","15/12/18 21:47"
